"","MUID","y_cl","y_rd","s_fc","s_w","n","clay","ksat"
"624",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"625",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"626",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"627",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"628",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"629",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"630",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"631",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"632",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"633",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"634",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"635",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"636",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"637",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"638",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"639",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"640",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"641",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"642",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"643",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"644",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"645",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"646",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"647",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"648",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"649",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"650",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"651",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"652",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"653",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"654",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"655",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"656",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"657",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"658",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"659",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"660",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"661",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"662",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"663",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"664",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"665",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"666",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"667",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"668",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"669",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"670",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"671",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"672",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"673",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"674",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"675",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"676",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"677",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"678",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"679",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"680",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"681",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"682",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"683",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"684",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"685",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"686",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"687",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"688",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"689",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"690",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"691",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"692",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"693",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"694",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"695",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"696",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"697",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"698",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"699",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"700",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"701",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"702",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"703",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"704",2581323,2000,180,28.895,15.425,0.928738828202582,38.5737881967368,43.92
"705",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"706",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"707",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"708",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"709",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"710",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"711",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"712",2581324,1520,180,29.7625,15.0625,1.06535849056604,42.9321323168,48.24
"713",2581325,860,230,30.7923076923077,18.7153846153846,0.900854952830189,42.2241802892188,13.6738125
"714",2581325,860,230,30.7923076923077,18.7153846153846,0.900854952830189,42.2241802892188,13.6738125
"715",2581325,860,230,30.7923076923077,18.7153846153846,0.900854952830189,42.2241802892188,13.6738125
"716",2581325,860,230,30.7923076923077,18.7153846153846,0.900854952830189,42.2241802892188,13.6738125
"717",2581325,860,230,30.7923076923077,18.7153846153846,0.900854952830189,42.2241802892188,13.6738125
"718",2581325,860,230,30.7923076923077,18.7153846153846,0.900854952830189,42.2241802892188,13.6738125
"719",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"720",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"721",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"722",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"723",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"724",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"725",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"726",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"727",2581326,860,180,27.9363636363636,16.2363636363636,0.684657681940701,33.7714278602857,23.91696
"728",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"729",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"730",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"731",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"732",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"733",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"734",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"735",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"736",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"737",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"738",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"739",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"740",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"741",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"742",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"743",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"744",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"745",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"746",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"747",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"748",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"749",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"750",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"751",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"752",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"753",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"754",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"755",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"756",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"757",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"758",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"759",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"760",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"761",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"762",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"763",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"764",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"765",2581327,810,380,34.8571428571429,24.6678571428571,1.29355436797906,83.6640478159538,8.13225433526011
"766",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"767",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"768",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"769",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"770",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"771",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"772",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"773",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"774",2581328,1070,100,32.5086956521739,20.7173913043478,0.731674614693483,49.3479117667766,5.11964835164835
"775",2581329,2000,200,28.6947368421053,15.0684210526316,0.914579759862779,38.1087262989091,43.2654545454545
"776",2581329,2000,200,28.6947368421053,15.0684210526316,0.914579759862779,38.1087262989091,43.2654545454545
"777",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"778",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"779",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"780",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"781",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"782",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"783",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"784",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"785",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"786",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"787",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"788",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"789",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"790",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"791",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"792",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"793",2581331,2000,230,11.9,11.3,1.32570959803117,18.8300872544956,530.887304347826
"794",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"795",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"796",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"797",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"798",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"799",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"800",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"801",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"802",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"803",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"804",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"805",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"806",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"807",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"808",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"809",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"810",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"811",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"812",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"813",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"814",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"815",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"816",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"817",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"818",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"819",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"820",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"821",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"822",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"823",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"824",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"825",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"826",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"827",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"828",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"829",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"830",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"831",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"832",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"833",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"834",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"835",2581339,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"836",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"837",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"838",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"839",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"840",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"841",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"842",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"843",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"844",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"845",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"846",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"847",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"848",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"849",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"850",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"851",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"852",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"853",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"854",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"855",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"856",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"857",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"858",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"859",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"860",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"861",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"862",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"863",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"864",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"865",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"866",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"867",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"868",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"869",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"870",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"871",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"872",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"873",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"874",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"875",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"876",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"877",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"878",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"879",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"880",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"881",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"882",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"883",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"884",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"885",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"886",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"887",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"888",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"889",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"890",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"891",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"892",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"893",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"894",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"895",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"896",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"897",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"898",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"899",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"900",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"901",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"902",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"903",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"904",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"905",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"906",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"907",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"908",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"909",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"910",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"911",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"912",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"913",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"914",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"915",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"916",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
